Date,Deviation
2014-12-12,14.31
2014-12-11,15.29
2014-12-10,16.16
2014-12-09,15.94
2014-12-08,17.3
2014-12-05,18.66
2014-12-04,18.99
2014-12-03,18.66
2014-12-02,18.44
2014-12-01,18.88
2014-11-28,19.37
2014-11-27,18.06
2014-11-26,17.82
2014-11-25,17.64
2014-11-24,18.56
2014-11-21,18.13
2014-11-20,17.09
2014-11-19,16.11
2014-11-18,16.88
2014-11-17,16.77
2014-11-14,16.25
2014-11-13,15.79
2014-11-12,16.18
2014-11-11,15.96
2014-11-10,15.68
2014-11-07,16.07
2014-11-05,17.32
2014-11-03,17.54
2014-10-31,17.54
2014-10-30,15.25
2014-10-29,13.94
2014-10-28,13.02
2014-10-27,12.42
2014-10-23,12.74
2014-10-22,12.47
2014-10-21,11.82
2014-10-20,11.52
2014-10-17,10.14
2014-10-16,9.7
2014-10-14,11.23
2014-10-13,11.55
2014-10-10,11.99
2014-10-09,13.41
2014-10-08,11.72
2014-10-07,11.88
2014-10-01,13.19
2014-09-30,13.46
2014-09-29,13.4
2014-09-26,13.54
2014-09-25,12.76
2014-09-24,14.07
2014-09-23,14.28
2014-09-22,16.14
2014-09-19,15.76
2014-09-18,17.67
2014-09-17,15.65
2014-09-16,15.02
2014-09-15,16.64
2014-09-12,17.57
2014-09-11,17.29
2014-09-10,17.4
2014-09-09,18.28
2014-09-08,18.55
2014-09-05,15.38
2014-09-04,15.49
2014-09-03,15.77
2014-09-02,15.33
2014-09-01,14.51
2014-08-28,13.48
2014-08-27,13.2
2014-08-26,12.76
2014-08-25,12.77
2014-08-22,12.88
2014-08-21,12.55
2014-08-20,12.27
2014-08-19,12.55
2014-08-18,12.25
2014-08-14,11.63
2014-08-13,10.86
2014-08-12,10.59
2014-08-11,9.17
2014-08-08,8.79
2014-08-07,9.94
2014-08-06,10.26
2014-08-05,11.52
2014-08-04,10.59
2014-08-01,9.44
2014-07-31,12.23
2014-07-30,13.46
2014-07-28,12.83
2014-07-25,13.54
2014-07-24,14.26
2014-07-23,13.71
2014-07-22,13.49
2014-07-21,12.4
2014-07-18,12.51
2014-07-17,12.65
2014-07-16,12.4
2014-07-15,10.98
2014-07-14,9.95
2014-07-11,9.94
2014-07-10,11.91
2014-07-09,12.24
2014-07-08,12.79
2014-07-07,15.19
2014-07-04,14.7
2014-07-03,14.37
2014-07-02,14.53
2014-07-01,13.17
2014-06-30,12.84
2014-06-27,11.34
2014-06-26,11.15
2014-06-25,12.25
2014-06-24,12.41
2014-06-23,11.15
2014-06-20,11.43
2014-06-19,12.19
2014-06-18,12.41
2014-06-17,13.5
2014-06-16,12.25
2014-06-13,12.36
2014-06-12,13.94
2014-06-11,13.61
2014-06-10,14.05
2014-06-09,14.03
2014-06-06,13.51
2014-06-05,12.69
2014-06-04,11.71
2014-06-03,11.92
2014-06-02,10.89
2014-05-30,8.42
2014-05-29,8.26
2014-05-28,10.61
2014-05-27,10.56
2014-05-26,11.16
2014-05-23,11.54
2014-05-22,10.18
2014-05-21,9.79
2014-05-20,10.56
2014-05-19,10.23
2014-05-16,9.03
2014-05-15,7.82
2014-05-14,7.6
2014-05-13,7.6
2014-05-12,6.51
2014-05-09,4.49
2014-05-08,1.34
2014-05-07,1.59
2014-05-06,2.57
2014-05-05,2.3
2014-05-02,2.46
2014-04-30,2.85
2014-04-29,3.34
2014-04-28,3.89
2014-04-25,4.21
2014-04-23,5.09
2014-04-22,4.71
2014-04-21,4.76
2014-04-17,4.21
2014-04-16,2.85
2014-04-15,3.72
2014-04-11,4.38
2014-04-10,4.65
2014-04-09,4.65
2014-04-07,3.12
2014-04-04,3.12
2014-04-03,3.75
2014-04-02,4.05
2014-04-01,3.56
2014-03-31,3.29
2014-03-28,3.18
2014-03-27,2.47
2014-03-26,1.81
2014-03-25,1.64
2014-03-24,1.53
2014-03-22,0.16
2014-03-21,0.17
2014-03-20,0.0
2014-03-19,0.66
2014-03-18,0.49
2014-03-14,0.27
2014-03-13,0.11
2014-03-12,0.52
2014-03-11,0.49
2014-03-10,0.88
2014-03-07,0.71
2014-03-06,-1.26
2014-03-05,-2.36
2014-03-04,-2.85
2014-03-03,-4.0
2014-02-28,-3.2
2014-02-26,-3.78
2014-02-25,-4.38
2014-02-24,-4.6
2014-02-21,-5.09
2014-02-20,-4.6
2014-02-19,-3.67
2014-02-18,-3.67
2014-02-17,-5.37
2014-02-14,-5.7
2014-02-13,-6.41
2014-02-12,-5.15
2014-02-11,-5.48
2014-02-10,-5.59
2014-02-07,-5.56
2014-02-06,-6.08
2014-02-05,-4.71
2014-02-04,-5.03
2014-02-03,-5.09
2014-01-31,-3.12
2014-01-30,-3.39
2014-01-29,-2.63
2014-01-28,-2.46
2014-01-27,-2.3
2014-01-24,-0.11
2014-01-23,1.21
2014-01-22,0.99
2014-01-21,0.6
2014-01-20,0.44
2014-01-17,0.99
2014-01-16,1.97
2014-01-15,2.24
2014-01-14,0.93
2014-01-13,1.53
2014-01-10,-0.17
2014-01-09,0.16
2014-01-08,0.27
2014-01-07,0.06
2014-01-06,0.58
2014-01-03,0.93
2014-01-02,1.09
2014-01-01,2.35
2013-12-31,2.41
2013-12-30,2.19
2013-12-27,2.68
2013-12-26,2.08
2013-12-24,1.92
2013-12-23,2.19
2013-12-20,2.03
2013-12-19,0.27
2013-12-18,1.1
2013-12-17,-0.17
2013-12-16,0.06
2013-12-13,0.33
2013-12-12,1.45
2013-12-11,2.63
2013-12-10,3.01
2013-12-09,3.56
2013-12-06,1.81
2013-12-05,1.81
2013-12-04,0.49
2013-12-03,1.15
2013-12-02,1.42
2013-11-29,0.71
2013-11-28,-0.66
2013-11-27,-1.21
2013-11-26,-1.7
2013-11-25,-1.04
2013-11-22,-2.96
2013-11-21,-5.42
2013-11-20,-3.51
2013-11-19,-2.19
2013-11-18,-2.69
2013-11-14,-4.55
2013-11-13,-5.62
2013-11-12,-5.2
2013-11-11,-4.27
2013-11-08,-3.34
2013-11-07,-2.63
2013-11-06,-1.86
2013-11-05,-1.09
2013-11-03,-0.17
2013-11-01,-0.33
2013-10-31,-0.44
2013-10-30,-1.21
2013-10-29,-1.7
2013-10-28,-3.56
2013-10-25,-2.9
2013-10-24,-2.6
2013-10-23,-2.41
2013-10-22,-1.42
2013-10-21,-1.09
2013-10-18,-1.37
2013-10-17,-3.5
2013-10-15,-2.3
2013-10-14,-1.81
2013-10-11,-2.13
2013-10-10,-3.34
2013-10-09,-3.56
2013-10-08,-4.87
2013-10-07,-5.2
2013-10-04,-5.2
2013-10-03,-5.15
2013-10-01,-7.23
2013-09-30,-7.94
2013-09-27,-6.35
2013-09-26,-6.43
2013-09-25,-6.62
2013-09-24,-6.29
2013-09-23,-6.35
2013-09-20,-4.43
2013-09-19,-2.79
2013-09-18,-6.18
2013-09-17,-7.0
2013-09-16,-7.11
2013-09-13,-7.0
2013-09-12,-7.0
2013-09-11,-5.96
2013-09-10,-6.24
2013-09-06,-10.45
2013-09-05,-11.82
2013-09-04,-14.11
2013-09-03,-15.76
2013-09-02,-12.47
2013-08-30,-13.76
2013-08-29,-14.76
2013-08-28,-16.73
2013-08-27,-16.68
2013-08-26,-13.61
2013-08-23,-13.67
2013-08-22,-14.71
2013-08-21,-16.35
2013-08-20,-14.82
2013-08-19,-14.6
2013-08-16,-10.63
2013-08-14,-7.27
2013-08-13,-7.98
2013-08-12,-9.34
2013-08-08,-9.84
2013-08-07,-10.6
2013-08-06,-9.78
2013-08-05,-7.43
2013-08-02,-7.76
2013-08-01,-6.94
2013-07-31,-6.83
2013-07-30,-6.5
2013-07-29,-5.43
2013-07-26,-3.99
2013-07-25,-3.44
2013-07-24,-1.53
2013-07-23,0.03
2013-07-22,-0.44
2013-07-19,-0.08
2013-07-18,-0.0
2013-07-17,-0.74
2013-07-16,-1.04
2013-07-15,0.22
2013-07-12,-0.05
2013-07-11,-1.26
2013-07-10,-3.22
2013-07-09,-2.59
2013-07-08,-3.38
2013-07-05,-2.51
2013-07-04,-3.05
2013-07-03,-4.15
2013-07-02,-2.67
2013-07-01,-2.02
2013-06-28,-3.11
2013-06-27,-5.73
2013-06-26,-7.47
2013-06-25,-7.09
2013-06-24,-7.42
2013-06-21,-6.16
2013-06-20,-6.33
2013-06-19,-3.55
2013-06-18,-3.76
2013-06-17,-3.16
2013-06-14,-4.36
2013-06-13,-6.16
2013-06-12,-5.18
2013-06-11,-4.72
2013-06-10,-3.33
2013-06-07,-3.16
2013-06-06,-2.45
2013-06-05,-3.13
2013-06-04,-3.27
2013-06-03,-2.94
2013-05-31,-2.18
2013-05-30,0.11
2013-05-29,-0.22
2013-05-28,-0.54
2013-05-27,-0.87
2013-05-24,-2.59
2013-05-23,-3.21
2013-05-22,-1.15
2013-05-21,-0.65
2013-05-20,0.05
2013-05-17,0.11
2013-05-16,-0.16
2013-05-15,-0.16
2013-05-14,-2.61
2013-05-13,-3.1
2013-05-11,-0.54
2013-05-10,-0.76
2013-05-09,-1.36
2013-05-08,-0.87
2013-05-07,-0.93
2013-05-06,-2.12
2013-05-03,-2.56
2013-05-02,-1.69
2013-04-30,-2.8
2013-04-29,-3.21
2013-04-26,-3.51
2013-04-25,-2.07
2013-04-23,-3.37
2013-04-22,-3.37
2013-04-18,-4.25
2013-04-17,-5.82
2013-04-16,-5.06
2013-04-15,-7.07
2013-04-12,-7.73
2013-04-11,-6.58
2013-04-10,-7.18
2013-04-09,-8.27
2013-04-08,-7.48
2013-04-05,-7.34
2013-04-04,-6.96
2013-04-03,-5.33
2013-04-02,-4.08
2013-04-01,-4.79
2013-03-28,-4.48
2013-03-26,-5.22
2013-03-25,-5.38
2013-03-22,-5.05
2013-03-21,-4.95
2013-03-20,-4.35
2013-03-19,-3.48
2013-03-18,-1.96
2013-03-15,-1.39
2013-03-14,-0.81
2013-03-13,-1.74
2013-03-12,-0.71
2013-03-11,-0.24
2013-03-08,0.11
2013-03-07,-1.22
2013-03-06,-2.01
2013-03-05,-2.61
2013-03-04,-4.07
2013-03-01,-3.69
2013-02-28,-4.13
2013-02-27,-2.39
2013-02-26,-2.28
2013-02-25,-0.71
2013-02-22,-0.76
2013-02-21,-0.57
2013-02-20,0.98
2013-02-19,0.52
2013-02-18,-0.82
2013-02-15,-1.17
2013-02-14,-0.87
2013-02-13,-0.54
2013-02-12,-0.76
2013-02-11,-1.41
2013-02-08,-1.46
2013-02-07,-0.87
2013-02-06,-0.49
2013-02-05,-0.54
2013-02-04,0.0
2013-02-01,-0.05
2013-01-31,0.38
2013-01-30,1.25
2013-01-29,1.3
2013-01-28,1.74
2013-01-25,1.84
2013-01-24,0.92
2013-01-23,1.79
2013-01-22,1.74
2013-01-21,2.93
2013-01-18,3.18
2013-01-17,3.53
2013-01-16,2.88
2013-01-15,3.8
2013-01-14,3.42
2013-01-11,2.17
2013-01-10,2.5
2013-01-09,2.55
2013-01-08,3.07
2013-01-07,2.88
2013-01-04,3.37
2013-01-03,3.26
2013-01-02,3.02
2013-01-01,2.28
2012-12-31,1.52
2012-12-28,1.58
2012-12-27,0.92
2012-12-26,1.52
2012-12-24,0.65
2012-12-21,0.54
2012-12-20,1.71
2012-12-19,2.01
2012-12-18,1.41
2012-12-17,0.76
2012-12-14,1.14
2012-12-13,0.65
2012-12-12,1.28
2012-12-11,1.52
2012-12-10,1.69
2012-12-07,1.63
2012-12-06,2.01
2012-12-05,1.52
2012-12-04,1.3
2012-12-03,0.98
2012-11-30,1.14
2012-11-29,0.22
2012-11-27,-1.47
2012-11-26,-3.05
2012-11-23,-3.27
2012-11-22,-3.21
2012-11-21,-3.48
2012-11-20,-4.19
2012-11-19,-4.19
2012-11-16,-4.14
2012-11-15,-3.26
2012-11-13,-2.61
2012-11-12,-2.37
2012-11-09,0.22
2012-11-08,1.22
2012-11-07,2.18
2012-11-06,1.52
2012-11-05,1.31
2012-11-02,1.2
2012-11-01,0.43
2012-10-31,0.11
2012-10-30,-0.11
2012-10-29,1.09
2012-10-26,1.04
2012-10-25,2.34
2012-10-23,2.12
2012-10-22,2.72
2012-10-19,3.05
2012-10-18,3.81
2012-10-17,2.83
2012-10-16,2.72
2012-10-15,3.7
2012-10-12,3.49
2012-10-11,4.52
2012-10-10,3.49
2012-10-09,4.47
2012-10-08,3.92
2012-10-05,5.23
2012-10-04,5.94
2012-10-03,4.96
2012-10-01,4.71
2012-09-28,4.47
2012-09-27,3.43
2012-09-26,3.65
2012-09-25,3.87
2012-09-24,3.81
2012-09-21,4.23
2012-09-20,1.74
2012-09-18,2.59
2012-09-17,2.84
2012-09-14,2.24
2012-09-13,-0.38
2012-09-12,-0.49
2012-09-11,-1.2
2012-09-10,-1.88
2012-09-08,-1.96
2012-09-07,-2.32
2012-09-06,-4.19
2012-09-05,-4.47
2012-09-04,-3.6
2012-09-03,-3.92
2012-08-31,-3.87
2012-08-30,-2.86
2012-08-29,-3.38
2012-08-28,-2.5
2012-08-27,-2.23
2012-08-24,-1.58
2012-08-23,-1.04
2012-08-22,-1.09
2012-08-21,-0.93
2012-08-17,-2.13
2012-08-16,-2.12
2012-08-14,-2.61
2012-08-13,-4.63
2012-08-10,-5.61
2012-08-09,-5.6
2012-08-08,-5.17
2012-08-07,-5.17
2012-08-06,-6.15
2012-08-03,-7.35
2012-08-02,-7.13
2012-08-01,-6.8
2012-07-31,-7.02
2012-07-30,-7.51
2012-07-27,-9.25
2012-07-26,-9.58
2012-07-25,-8.62
2012-07-24,-8.32
2012-07-23,-8.1
2012-07-20,-7.12
2012-07-19,-6.58
2012-07-18,-6.96
2012-07-17,-7.36
2012-07-16,-7.34
2012-07-13,-6.52
2012-07-12,-5.6
2012-07-11,-4.29
2012-07-10,-3.59
2012-07-09,-4.92
2012-07-06,-4.18
2012-07-05,-4.02
2012-07-04,-4.45
2012-07-03,-4.75
2012-07-02,-4.94
2012-06-29,-4.94
2012-06-28,-7.27
2012-06-27,-7.38
2012-06-26,-7.76
2012-06-25,-7.95
2012-06-22,-7.38
2012-06-21,-7.05
2012-06-20,-7.87
2012-06-19,-8.14
2012-06-18,-8.84
2012-06-15,-7.49
2012-06-14,-9.01
2012-06-13,-7.81
2012-06-12,-7.81
2012-06-11,-8.9
2012-06-08,-8.68
2012-06-07,-7.98
2012-06-06,-8.95
2012-06-05,-11.42
2012-06-04,-11.71
2012-06-01,-11.28
2012-05-31,-9.65
2012-05-30,-9.17
2012-05-29,-8.35
2012-05-28,-8.38
2012-05-25,-9.59
2012-05-24,-9.56
2012-05-23,-11.27
2012-05-22,-10.86
2012-05-21,-10.02
2012-05-18,-8.77
2012-05-17,-9.15
2012-05-16,-9.37
2012-05-15,-7.74
2012-05-14,-8.23
2012-05-11,-8.66
2012-05-10,-7.98
2012-05-09,-7.85
2012-05-08,-7.22
2012-05-07,-5.14
2012-05-04,-5.62
2012-05-03,-3.68
2012-05-02,-2.73
2012-04-30,-2.05
2012-04-28,-2.76
2012-04-27,-3.08
2012-04-26,-1.51
2012-04-25,-1.24
2012-04-24,-0.87
2012-04-23,-1.3
2012-04-20,0.43
2012-04-19,1.19
2012-04-18,0.92
2012-04-17,0.7
2012-04-16,-0.49
2012-04-13,-1.08
2012-04-12,0.81
2012-04-11,-0.16
2012-04-10,0.16
2012-04-09,0.0
2012-04-04,1.68
2012-04-03,2.32
2012-04-02,1.57
2012-03-30,1.14
2012-03-29,-1.06
2012-03-28,-0.76
2012-03-27,0.16
2012-03-26,-0.97
2012-03-23,0.81
2012-03-22,-0.16
2012-03-21,2.49
2012-03-20,0.76
2012-03-19,0.46
2012-03-16,1.62
2012-03-15,2.81
2012-03-14,4.43
2012-03-13,3.76
2012-03-12,2.49
2012-03-09,2.3
2012-03-07,0.16
2012-03-06,0.22
2012-03-05,1.3
2012-03-03,2.84
2012-03-02,2.87
2012-03-01,2.52
2012-02-29,3.47
2012-02-28,3.28
2012-02-27,0.33
2012-02-24,3.15
2012-02-23,4.18
2012-02-22,4.61
2012-02-21,6.51
2012-02-17,5.72
2012-02-16,4.94
2012-02-15,4.99
2012-02-14,2.82
2012-02-13,2.77
2012-02-10,3.09
2012-02-09,4.72
2012-02-08,3.85
2012-02-07,3.2
2012-02-06,3.8
2012-02-03,2.93
2012-02-02,1.85
2012-02-01,1.25
2012-01-31,0.54
2012-01-30,-1.6
2012-01-27,0.65
2012-01-25,-0.25
2012-01-24,-0.81
2012-01-23,-1.57
2012-01-20,-1.57
2012-01-19,-2.17
2012-01-18,-3.36
2012-01-17,-3.15
2012-01-16,-4.88
2012-01-13,-5.05
2012-01-12,-5.05
2012-01-11,-4.45
2012-01-10,-4.72
2012-01-09,-6.78
2012-01-07,-6.73
2012-01-06,-6.59
2012-01-05,-6.72
2012-01-04,-6.72
2012-01-03,-6.4
2012-01-02,-8.95
2011-12-30,-9.17
2011-12-29,-8.76
2011-12-28,-7.64
2011-12-27,-6.8
2011-12-26,-6.23
2011-12-23,-7.56
2011-12-22,-7.2
2011-12-21,-7.96
2011-12-20,-10.88
2011-12-19,-9.55
2011-12-16,-8.87
2011-12-15,-7.01
2011-12-14,-6.71
2011-12-13,-6.0
2011-12-12,-6.71
2011-12-09,-4.73
2011-12-08,-3.24
2011-12-07,-0.92
2011-12-05,-1.41
2011-12-02,-1.19
2011-12-01,-3.4
2011-11-30,-5.46
2011-11-29,-5.95
2011-11-28,-5.11
2011-11-25,-7.89
2011-11-24,-6.97
2011-11-23,-7.94
2011-11-22,-5.91
2011-11-21,-6.59
2011-11-18,-4.1
2011-11-17,-3.51
2011-11-16,-1.68
2011-11-15,-0.92
2011-11-14,0.35
2011-11-11,0.48
2011-11-09,1.4
2011-11-08,3.19
2011-11-04,3.72
2011-11-03,2.92
2011-11-02,2.84
2011-11-01,2.86
2011-10-31,2.11
2011-10-28,2.81
2011-10-26,-0.41
2011-10-25,-0.65
2011-10-24,-2.22
2011-10-21,-2.81
2011-10-20,-2.03
2011-10-19,-0.86
2011-10-18,-2.81
2011-10-17,-0.11
2011-10-14,0.16
2011-10-13,-0.92
2011-10-12,-0.49
2011-10-11,-2.75
2011-10-10,-2.67
2011-10-07,-4.75
2011-10-05,-7.39
2011-10-04,-7.02
2011-10-03,-5.51
2011-09-30,-3.67
2011-09-29,-2.29
2011-09-28,-3.67
2011-09-27,-3.18
2011-09-26,-5.82
2011-09-23,-5.18
2011-09-22,-4.1
2011-09-21,0.0
2011-09-20,0.11
2011-09-19,-2.0
2011-09-16,-0.97
2011-09-15,-1.13
2011-09-14,-2.37
2011-09-13,-3.78
2011-09-12,-3.67
2011-09-09,-1.54
2011-09-08,0.27
2011-09-07,-0.24
2011-09-06,-1.46
2011-09-05,-2.4
2011-09-02,-2.0
2011-08-30,-2.75
2011-08-29,-4.31
2011-08-26,-7.65
2011-08-25,-5.87
2011-08-24,-4.93
2011-08-23,-3.77
2011-08-22,-4.82
2011-08-19,-5.87
2011-08-18,-3.93
2011-08-17,-1.77
2011-08-16,-2.53
2011-08-12,-1.83
2011-08-11,-0.59
2011-08-10,-0.11
2011-08-09,-1.86
2011-08-08,-0.81
2011-08-05,0.89
2011-08-04,3.23
2011-08-03,4.49
2011-08-02,5.49
2011-08-01,6.62
2011-07-29,6.35
2011-07-28,6.89
2011-07-27,8.13
2011-07-26,8.83
2011-07-25,11.46
2011-07-22,10.74
2011-07-21,9.05
2011-07-20,9.56
2011-07-19,10.83
2011-07-18,9.92
2011-07-15,10.18
2011-07-14,10.75
2011-07-13,10.57
2011-07-12,9.41
2011-07-11,11.49
2011-07-08,12.57
2011-07-07,13.91
2011-07-06,11.86
2011-07-05,11.97
2011-07-04,12.35
2011-07-01,11.92
2011-06-30,12.3
2011-06-29,11.38
2011-06-28,10.28
2011-06-27,9.98
2011-06-24,8.85
2011-06-23,5.83
2011-06-22,5.02
2011-06-21,5.13
2011-06-20,4.83
2011-06-17,7.02
2011-06-16,7.61
2011-06-15,8.64
2011-06-14,9.66
2011-06-13,9.34
2011-06-10,9.42
2011-06-09,10.16
2011-06-08,10.27
2011-06-07,10.86
2011-06-06,10.4
2011-06-03,10.11
2011-06-02,10.76
2011-06-01,11.62
2011-05-31,11.0
2011-05-30,9.52
2011-05-27,9.57
2011-05-26,7.89
2011-05-25,6.68
2011-05-24,7.68
2011-05-23,7.88
2011-05-20,10.13
2011-05-19,9.4
2011-05-18,9.32
2011-05-17,9.24
2011-05-16,10.52
2011-05-13,11.68
2011-05-12,10.63
2011-05-11,12.31
2011-05-10,11.77
2011-05-09,12.07
2011-05-06,12.15
2011-05-05,10.26
2011-05-04,11.67
2011-05-03,12.21
2011-05-02,14.97
2011-04-29,15.9
2011-04-28,17.25
2011-04-27,18.23
2011-04-26,18.88
2011-04-25,19.08
2011-04-21,20.41
2011-04-20,19.76
2011-04-19,17.54
2011-04-18,17.59
2011-04-15,19.54
2011-04-13,21.8
2011-04-11,19.28
2011-04-08,20.51
2011-04-07,21.41
2011-04-06,21.52
2011-04-05,21.9
2011-04-04,21.9
2011-04-01,20.16
2011-03-31,20.36
2011-03-30,19.47
2011-03-29,18.38
2011-03-28,17.4
2011-03-25,16.72
2011-03-24,15.07
2011-03-23,14.2
2011-03-22,12.79
2011-03-21,11.75
2011-03-18,11.97
2011-03-17,13.5
2011-03-16,14.8
2011-03-15,13.55
2011-03-14,15.23
2011-03-11,13.5
2011-03-10,14.6
2011-03-09,15.36
2011-03-08,15.14
2011-03-07,13.95
2011-03-04,15.52
2011-03-03,15.5
2011-03-01,15.2
2011-02-28,11.34
2011-02-25,10.8
2011-02-24,9.93
2011-02-23,13.58
2011-02-22,14.02
2011-02-21,15.06
2011-02-18,13.8
2011-02-17,15.6
2011-02-16,14.39
2011-02-15,14.53
2011-02-14,13.99
2011-02-11,11.15
2011-02-10,9.34
2011-02-09,9.95
2011-02-08,11.23
2011-02-07,13.12
2011-02-04,13.01
2011-02-03,15.69
2011-02-02,13.73
2011-02-01,13.18
2011-01-31,15.18
2011-01-28,16.14
2011-01-27,18.38
2011-01-25,20.13
2011-01-24,21.77
2011-01-21,22.6
2011-01-20,23.58
2011-01-19,23.14
2011-01-18,23.99
2011-01-17,23.15
2011-01-14,23.15
2011-01-13,25.45
2011-01-12,28.13
2011-01-11,25.78
2011-01-10,25.94
2011-01-07,28.95
2011-01-06,32.13
2011-01-05,32.79
2011-01-04,34.3
2011-01-03,34.56
2010-12-31,34.06
2010-12-30,33.35
2010-12-29,32.51
2010-12-28,31.13
2010-12-27,31.18
2010-12-24,31.45
2010-12-23,30.74
2010-12-22,30.85
2010-12-21,31.23
2010-12-20,30.03
2010-12-16,30.08
2010-12-15,28.82
2010-12-14,30.01
2010-12-13,29.27
2010-12-10,28.02
2010-12-09,25.98
2010-12-08,29.07
2010-12-07,30.74
2010-12-06,31.07
2010-12-03,31.12
2010-12-02,31.5
2010-12-01,30.52
2010-11-30,28.38
2010-11-29,27.66
2010-11-26,26.02
2010-11-25,27.06
2010-11-24,28.55
2010-11-23,30.16
2010-11-22,31.79
2010-11-19,29.03
2010-11-18,31.39
2010-11-16,31.17
2010-11-15,34.08
2010-11-12,35.35
2010-11-11,38.05
2010-11-10,39.85
2010-11-09,40.5
2010-11-08,39.88
2010-11-05,40.8
2010-11-04,40.17
2010-11-03,39.28
2010-11-02,38.38
2010-11-01,38.33
2010-10-29,36.07
2010-10-28,35.41
2010-10-27,35.96
2010-10-26,37.56
2010-10-25,38.77
2010-10-22,37.87
2010-10-21,38.73
2010-10-20,36.03
2010-10-19,37.03
2010-10-18,38.13
2010-10-15,38.84
2010-10-14,41.53
2010-10-13,42.83
2010-10-12,39.58
2010-10-11,40.63
2010-10-08,39.86
2010-10-07,40.24
2010-10-06,41.83
2010-10-05,40.93
2010-10-04,41.26
2010-10-01,40.87
2010-09-30,40.47
2010-09-29,39.57
2010-09-28,40.49
2010-09-27,40.69
2010-09-24,40.31
2010-09-23,38.93
2010-09-22,39.65
2010-09-21,40.09
2010-09-20,39.46
2010-09-17,37.24
2010-09-16,35.97
2010-09-15,36.69
2010-09-14,35.2
2010-09-13,34.37
2010-09-09,31.1
2010-09-08,30.33
2010-09-07,30.28
2010-09-06,29.61
2010-09-03,27.38
2010-09-02,27.59
2010-09-01,27.25
2010-08-31,25.65
2010-08-30,25.93
2010-08-27,25.82
2010-08-26,27.46
2010-08-25,27.1
2010-08-24,27.93
2010-08-23,28.82
2010-08-20,28.54
2010-08-19,28.76
2010-08-18,27.36
2010-08-17,25.9
2010-08-16,25.96
2010-08-13,26.51
2010-08-12,25.71
2010-08-11,25.8
2010-08-10,26.75
2010-08-09,27.35
2010-08-06,27.11
2010-08-05,27.31
2010-08-04,27.85
2010-08-03,27.22
2010-08-02,27.03
2010-07-30,23.74
2010-07-29,24.74
2010-07-28,24.46
2010-07-27,25.24
2010-07-26,24.96
2010-07-23,26.34
2010-07-22,26.18
2010-07-21,25.71
2010-07-20,25.03
2010-07-19,25.47
2010-07-16,25.47
2010-07-15,25.08
2010-07-14,25.25
2010-07-13,25.58
2010-07-12,25.19
2010-07-09,24.45
2010-07-08,23.15
2010-07-07,21.88
2010-07-06,22.99
2010-07-05,21.76
2010-07-02,21.77
2010-07-01,22.1
2010-06-30,23.54
2010-06-29,22.21
2010-06-28,24.04
2010-06-25,22.58
2010-06-24,23.78
2010-06-23,23.84
2010-06-22,23.72
2010-06-21,24.56
2010-06-18,22.45
2010-06-17,22.76
2010-06-16,21.84
2010-06-15,21.57
2010-06-14,21.01
2010-06-11,19.21
2010-06-10,18.47
2010-06-09,16.69
2010-06-08,16.43
2010-06-07,17.54
2010-06-04,19.71
2010-06-03,19.15
2010-06-02,17.04
2010-06-01,15.9
2010-05-31,18.66
2010-05-28,18.22
2010-05-27,16.32
2010-05-26,14.35
2010-05-25,11.82
2010-05-24,14.99
2010-05-21,14.72
2010-05-20,15.14
2010-05-19,14.5
2010-05-18,17.94
2010-05-17,17.86
2010-05-14,18.64
2010-05-13,21.99
2010-05-12,21.52
2010-05-11,21.05
2010-05-10,22.39
2010-05-07,18.31
2010-05-06,20.05
2010-05-05,20.82
2010-05-04,21.39
2010-05-03,23.17
2010-04-30,24.45
2010-04-29,24.06
2010-04-28,23.15
2010-04-27,25.42
2010-04-26,29.11
2010-04-23,28.66
2010-04-22,27.82
2010-04-21,27.26
2010-04-20,26.87
2010-04-19,26.15
2010-04-16,27.26
2010-04-15,27.54
2010-04-13,28.72
2010-04-12,29.1
2010-04-09,29.66
2010-04-08,28.27
2010-04-07,27.85
2010-04-06,27.67
2010-04-05,27.76
2010-04-01,25.95
2010-03-31,24.89
2010-03-30,25.22
2010-03-29,26.17
2010-03-26,25.67
2010-03-25,25.2
2010-03-23,24.4
2010-03-22,23.98
2010-03-19,25.36
2010-03-18,24.97
2010-03-17,24.63
2010-03-16,23.85
2010-03-15,22.18
2010-03-12,22.43
2010-03-11,22.35
2010-03-10,21.96
2010-03-09,21.57
2010-03-08,22.13
2010-03-05,21.18
2010-03-04,20.98
2010-03-03,21.25
2010-03-02,19.56
2010-02-26,17.27
2010-02-25,16.57
2010-02-24,16.55
2010-02-23,16.83
2010-02-22,16.49
2010-02-19,16.21
2010-02-18,17.28
2010-02-17,17.89
2010-02-16,16.49
2010-02-15,15.23
2010-02-11,15.88
2010-02-10,14.23
2010-02-09,15.1
2010-02-08,14.32
2010-02-06,14.26
2010-02-05,13.34
2010-02-04,17.08
2010-02-03,19.16
2010-02-02,16.69
2010-02-01,18.41
2010-01-29,18.04
2010-01-28,18.55
2010-01-27,18.21
2010-01-25,21.98
2010-01-22,25.01
2010-01-21,26.51
2010-01-20,29.7
2010-01-19,31.33
2010-01-18,32.56
2010-01-15,31.95
2010-01-14,32.17
2010-01-13,31.54
2010-01-12,31.01
2010-01-11,31.96
2010-01-08,31.85
2010-01-07,32.3
2010-01-06,32.75
